city,lat,lng,timezone,date,method,school,Fajr,Sunrise,Dhuhr,Asr,Maghrib,Isha
Casablanca,33.5731,-7.5898,Africa/Casablanca,2026-09-16,10,HANAFI,2026-09-16T04:51:00Z,2026-09-16T06:14:00Z,2026-09-16T12:25:00Z,2026-09-16T16:50:00Z,2026-09-16T18:36:00Z,2026-09-16T20:06:00Z
Casablanca,33.5731,-7.5898,Africa/Casablanca,2026-09-16,11,STANDARD,2026-09-16T04:41:00Z,2026-09-16T06:15:00Z,2026-09-16T12:27:00Z,2026-09-16T15:55:00Z,2026-09-16T18:36:00Z,2026-09-16T20:00:00Z
Casablanca,33.5731,-7.5898,Africa/Casablanca,2026-09-16,11,HANAFI,2026-09-16T04:41:00Z,2026-09-16T06:15:00Z,2026-09-16T12:27:00Z,2026-09-16T16:50:00Z,2026-09-16T18:36:00Z,2026-09-16T20:00:00Z
Casablanca,33.5731,-7.5898,Africa/Casablanca,2026-09-16,13,STANDARD,2026-09-16T04:51:00Z,2026-09-16T06:07:00Z,2026-09-16T12:30:00Z,2026-09-16T15:59:00Z,2026-09-16T18:43:00Z,2026-09-16T19:54:00Z
Casablanca,33.5731,-7.5898,Africa/Casablanca,2026-09-16,13,HANAFI,2026-09-16T04:51:00Z,2026-09-16T06:07:00Z,2026-09-16T12:30:00Z,2026-09-16T16:54:00Z,2026-09-16T18:43:00Z,2026-09-16T19:54:00Z
Casablanca,33.5731,-7.5898,Africa/Casablanca,2026-10-25,3,STANDARD,2026-10-25T05:20:00Z,2026-10-25T06:43:00Z,2026-10-25T12:15:00Z,2026-10-25T15:20:00Z,2026-10-25T17:45:00Z,2026-10-25T19:04:00Z
Casablanca,33.5731,-7.5898,Africa/Casablanca,2026-10-25,3,HANAFI,2026-10-25T05:20:00Z,2026-10-25T06:43:00Z,2026-10-25T12:15:00Z,2026-10-25T16:06:00Z,2026-10-25T17:45:00Z,2026-10-25T19:04:00Z
Casablanca,33.5731,-7.5898,Africa/Casablanca,2026-10-25,5,STANDARD,2026-10-25T05:12:00Z,2026-10-25T06:43:00Z,2026-10-25T12:15:00Z,2026-10-25T15:20:00Z,2026-10-25T17:45:00Z,2026-10-25T19:06:00Z
Casablanca,33.5731,-7.5898,Africa/Casablanca,2026-10-25,5,HANAFI,2026-10-25T05:12:00Z,2026-10-25T06:43:00Z,2026-10-25T12:15:00Z,2026-10-25T16:06:00Z,2026-10-25T17:45:00Z,2026-10-25T19:06:00Z
Casablanca,33.5731,-7.5898,Africa/Casablanca,2026-10-25,1,STANDARD,2026-10-25T05:20:00Z,2026-10-25T06:43:00Z,2026-10-25T12:15:00Z,2026-10-25T15:20:00Z,2026-10-25T17:45:00Z,2026-10-25T19:09:00Z
Casablanca,33.5731,-7.5898,Africa/Casablanca,2026-10-25,1,HANAFI,2026-10-25T05:20:00Z,2026-10-25T06:43:00Z,2026-10-25T12:15:00Z,2026-10-25T16:06:00Z,2026-10-25T17:45:00Z,2026-10-25T19:09:00Z
Casablanca,33.5731,-7.5898,Africa/Casablanca,2026-10-25,4,STANDARD,2026-10-25T05:17:00Z,2026-10-25T06:43:00Z,2026-10-25T12:14:00Z,2026-10-25T15:20:00Z,2026-10-25T17:45:00Z,2026-10-25T19:15:00Z
Casablanca,33.5731,-7.5898,Africa/Casablanca,2026-10-25,4,HANAFI,2026-10-25T05:17:00Z,2026-10-25T06:43:00Z,2026-10-25T12:14:00Z,2026-10-25T16:06:00Z,2026-10-25T17:45:00Z,2026-10-25T19:15:00Z
Casablanca,33.5731,-7.5898,Africa/Casablanca,2026-10-25,16,STANDARD,2026-10-25T05:19:00Z,2026-10-25T06:40:00Z,2026-10-25T12:17:00Z,2026-10-25T15:23:00Z,2026-10-25T17:48:00Z,2026-10-25T19:10:00Z
Casablanca,33.5731,-7.5898,Africa/Casablanca,2026-10-25,16,HANAFI,2026-10-25T05:19:00Z,2026-10-25T06:40:00Z,2026-10-25T12:17:00Z,2026-10-25T16:09:00Z,2026-10-25T17:48:00Z,2026-10-25T19:10:00Z
Casablanca,33.5731,-7.5898,Africa/Casablanca,2026-10-25,15,STANDARD,2026-10-25T05:20:00Z,2026-10-25T06:43:00Z,2026-10-25T12:19:00Z,2026-10-25T15:20:00Z,2026-10-25T17:48:00Z,2026-10-25T19:07:00Z
Casablanca,33.5731,-7.5898,Africa/Casablanca,2026-10-25,15,HANAFI,2026-10-25T05:20:00Z,2026-10-25T06:43:00Z,2026-10-25T12:19:00Z,2026-10-25T16:06:00Z,2026-10-25T17:48:00Z,2026-10-25T19:07:00Z
Casablanca,33.5731,-7.5898,Africa/Casablanca,2026-10-25,2,STANDARD,2026-10-25T05:34:00Z,2026-10-25T06:43:00Z,2026-10-25T12:15:00Z,2026-10-25T15:20:00Z,2026-10-25T17:45:00Z,2026-10-25T18:54:00Z
Casablanca,33.5731,-7.5898,Africa/Casablanca,2026-10-25,2,HANAFI,2026-10-25T05:34:00Z,2026-10-25T06:43:00Z,2026-10-25T12:15:00Z,2026-10-25T16:06:00Z,2026-10-25T17:45:00Z,2026-10-25T18:54:00Z
Casablanca,33.5731,-7.5898,Africa/Casablanca,2026-10-25,9,STANDARD,2026-10-25T05:20:00Z,2026-10-25T06:43:00Z,2026-10-25T12:14:00Z,2026-10-25T15:20:00Z,2026-10-25T17:45:00Z,2026-10-25T19:06:00Z
Casablanca,33.5731,-7.5898,Africa/Casablanca,2026-10-25,9,HANAFI,2026-10-25T05:20:00Z,2026-10-25T06:43:00Z,2026-10-25T12:14:00Z,2026-10-25T16:06:00Z,2026-10-25T17:45:00Z,2026-10-25T19:06:00Z
Casablanca,33.5731,-7.5898,Africa/Casablanca,2026-10-25,10,STANDARD,2026-10-25T05:20:00Z,2026-10-25T06:43:00Z,2026-10-25T12:14:00Z,2026-10-25T15:20:00Z,2026-10-25T17:45:00Z,2026-10-25T19:15:00Z
Casablanca,33.5731,-7.5898,Africa/Casablanca,2026-10-25,10,HANAFI,2026-10-25T05:20:00Z,2026-10-25T06:43:00Z,2026-10-25T12:14:00Z,2026-10-25T16:06:00Z,2026-10-25T17:45:00Z,2026-10-25T19:15:00Z
Casablanca,33.5731,-7.5898,Africa/Casablanca,2026-10-25,11,STANDARD,2026-10-25T05:11:00Z,2026-10-25T06:44:00Z,2026-10-25T12:16:00Z,2026-10-25T15:21:00Z,2026-10-25T17:46:00Z,2026-10-25T19:09:00Z
Casablanca,33.5731,-7.5898,Africa/Casablanca,2026-10-25,11,HANAFI,2026-10-25T05:11:00Z,2026-10-25T06:44:00Z,2026-10-25T12:16:00Z,2026-10-25T16:07:00Z,2026-10-25T17:46:00Z,2026-10-25T19:09:00Z
Casablanca,33.5731,-7.5898,Africa/Casablanca,2026-10-25,13,STANDARD,2026-10-25T05:20:00Z,2026-10-25T06:36:00Z,2026-10-25T12:19:00Z,2026-10-25T15:24:00Z,2026-10-25T17:52:00Z,2026-10-25T19:04:00Z
Casablanca,33.5731,-7.5898,Africa/Casablanca,2026-10-25,13,HANAFI,2026-10-25T05:20:00Z,2026-10-25T06:36:00Z,2026-10-25T12:19:00Z,2026-10-25T16:10:00Z,2026-10-25T17:52:00Z,2026-10-25T19:04:00Z
Casablanca,33.5731,-7.5898,Africa/Casablanca,2026-12-21,3,STANDARD,2026-12-21T06:02:00Z,2026-12-21T07:31:00Z,2026-12-21T12:29:00Z,2026-12-21T15:08:00Z,2026-12-21T17:26:00Z,2026-12-21T18:50:00Z
Casablanca,33.5731,-7.5898,Africa/Casablanca,2026-12-21,3,HANAFI,2026-12-21T06:02:00Z,2026-12-21T07:31:00Z,2026-12-21T12:29:00Z,2026-12-21T15:48:00Z,2026-12-21T17:26:00Z,2026-12-21T18:50:00Z
Casablanca,33.5731,-7.5898,Africa/Casablanca,2026-12-21,5,STANDARD,2026-12-21T05:54:00Z,2026-12-21T07:31:00Z,2026-12-21T12:29:00Z,2026-12-21T15:08:00Z,2026-12-21T17:26:00Z,2026-12-21T18:53:00Z
Casablanca,33.5731,-7.5898,Africa/Casablanca,2026-12-21,5,HANAFI,2026-12-21T05:54:00Z,2026-12-21T07:31:00Z,2026-12-21T12:29:00Z,2026-12-21T15:48:00Z,2026-12-21T17:26:00Z,2026-12-21T18:53:00Z
Casablanca,33.5731,-7.5898,Africa/Casablanca,2026-12-21,1,STANDARD,2026-12-21T06:02:00Z,2026-12-21T07:31:00Z,2026-12-21T12:29:00Z,2026-12-21T15:08:00Z,2026-12-21T17:26:00Z,2026-12-21T18:55:00Z
Casablanca,33.5731,-7.5898,Africa/Casablanca,2026-12-21,1,HANAFI,2026-12-21T06:02:00Z,2026-12-21T07:31:00Z,2026-12-21T12:29:00Z,2026-12-21T15:48:00Z,2026-12-21T17:26:00Z,2026-12-21T18:55:00Z
Casablanca,33.5731,-7.5898,Africa/Casablanca,2026-12-21,4,STANDARD,2026-12-21T05:59:00Z,2026-12-21T07:31:00Z,2026-12-21T12:28:00Z,2026-12-21T15:08:00Z,2026-12-21T17:26:00Z,2026-12-21T18:56:00Z
Casablanca,33.5731,-7.5898,Africa/Casablanca,2026-12-21,4,HANAFI,2026-12-21T05:59:00Z,2026-12-21T07:31:00Z,2026-12-21T12:28:00Z,2026-12-21T15:48:00Z,2026-12-21T17:26:00Z,2026-12-21T18:56:00Z
Casablanca,33.5731,-7.5898,Africa/Casablanca,2026-12-21,16,STANDARD,2026-12-21T06:01:00Z,2026-12-21T07:28:00Z,2026-12-21T12:31:00Z,2026-12-21T15:11:00Z,2026-12-21T17:29:00Z,2026-12-21T18:56:00Z
Casablanca,33.5731,-7.5898,Africa/Casablanca,2026-12-21,16,HANAFI,2026-12-21T06:01:00Z,2026-12-21T07:28:00Z,2026-12-21T12:31:00Z,2026-12-21T15:51:00Z,2026-12-21T17:29:00Z,2026-12-21T18:56:00Z
Casablanca,33.5731,-7.5898,Africa/Casablanca,2026-12-21,15,STANDARD,2026-12-21T06:02:00Z,2026-12-21T07:31:00Z,2026-12-21T12:33:00Z,2026-12-21T15:08:00Z,2026-12-21T17:29:00Z,2026-12-21T18:55:00Z
Casablanca,33.5731,-7.5898,Africa/Casablanca,2026-12-21,15,HANAFI,2026-12-21T06:02:00Z,2026-12-21T07:31:00Z,2026-12-21T12:33:00Z,2026-12-21T15:48:00Z,2026-12-21T17:29:00Z,2026-12-21T18:55:00Z
Casablanca,33.5731,-7.5898,Africa/Casablanca,2026-12-21,2,STANDARD,2026-12-21T06:17:00Z,2026-12-21T07:31:00Z,2026-12-21T12:29:00Z,2026-12-21T15:08:00Z,2026-12-21T17:26:00Z,2026-12-21T18:40:00Z
Casablanca,33.5731,-7.5898,Africa/Casablanca,2026-12-21,2,HANAFI,2026-12-21T06:17:00Z,2026-12-21T07:31:00Z,2026-12-21T12:29:00Z,2026-12-21T15:48:00Z,2026-12-21T17:26:00Z,2026-12-21T18:40:00Z
Casablanca,33.5731,-7.5898,Africa/Casablanca,2026-12-21,9,STANDARD,2026-12-21T06:02:00Z,2026-12-21T07:31:00Z,2026-12-21T12:28:00Z,2026-12-21T15:08:00Z,2026-12-21T17:26:00Z,2026-12-21T18:53:00Z
Casablanca,33.5731,-7.5898,Africa/Casablanca,2026-12-21,9,HANAFI,2026-12-21T06:02:00Z,2026-12-21T07:31:00Z,2026-12-21T12:28:00Z,2026-12-21T15:48:00Z,2026-12-21T17:26:00Z,2026-12-21T18:53:00Z
Casablanca,33.5731,-7.5898,Africa/Casablanca,2026-12-21,10,STANDARD,2026-12-21T06:02:00Z,2026-12-21T07:31:00Z,2026-12-21T12:28:00Z,2026-12-21T15:08:00Z,2026-12-21T17:26:00Z,2026-12-21T18:56:00Z
Casablanca,33.5731,-7.5898,Africa/Casablanca,2026-12-21,10,HANAFI,2026-12-21T06:02:00Z,2026-12-21T07:31:00Z,2026-12-21T12:28:00Z,2026-12-21T15:48:00Z,2026-12-21T17:26:00Z,2026-12-21T18:56:00Z
Casablanca,33.5731,-7.5898,Africa/Casablanca,2026-12-21,11,STANDARD,2026-12-21T05:52:00Z,2026-12-21T07:31:00Z,2026-12-21T12:30:00Z,2026-12-21T15:09:00Z,2026-12-21T17:27:00Z,2026-12-21T18:56:00Z
Casablanca,33.5731,-7.5898,Africa/Casablanca,2026-12-21,11,HANAFI,2026-12-21T05:52:00Z,2026-12-21T07:31:00Z,2026-12-21T12:30:00Z,2026-12-21T15:49:00Z,2026-12-21T17:27:00Z,2026-12-21T18:56:00Z
Casablanca,33.5731,-7.5898,Africa/Casablanca,2026-12-21,13,STANDARD,2026-12-21T06:02:00Z,2026-12-21T07:24:00Z,2026-12-21T12:33:00Z,2026-12-21T15:12:00Z,2026-12-21T17:33:00Z,2026-12-21T18:50:00Z
Casablanca,33.5731,-7.5898,Africa/Casablanca,2026-12-21,13,HANAFI,2026-12-21T06:02:00Z,2026-12-21T07:24:00Z,2026-12-21T12:33:00Z,2026-12-21T15:52:00Z,2026-12-21T17:33:00Z,2026-12-21T18:50:00Z
Paris,48.8566,2.3522,Europe/Paris,2026-02-20,3,STANDARD,2026-02-20T05:05:00Z,2026-02-20T06:50:00Z,2026-02-20T12:05:00Z,2026-02-20T14:50:00Z,2026-02-20T17:19:00Z,2026-02-20T18:59:00Z
Paris,48.8566,2.3522,Europe/Paris,2026-02-20,3,HANAFI,2026-02-20T05:05:00Z,2026-02-20T06:50:00Z,2026-02-20T12:05:00Z,2026-02-20T15:31:00Z,2026-02-20T17:19:00Z,2026-02-20T18:59:00Z
Paris,48.8566,2.3522,Europe/Paris,2026-02-20,5,STANDARD,2026-02-20T04:55:00Z,2026-02-20T06:50:00Z,2026-02-20T12:05:00Z,2026-02-20T14:50:00Z,2026-02-20T17:19:00Z,2026-02-20T19:02:00Z
Paris,48.8566,2.3522,Europe/Paris,2026-02-20,5,HANAFI,2026-02-20T04:55:00Z,2026-02-20T06:50:00Z,2026-02-20T12:05:00Z,2026-02-20T15:31:00Z,2026-02-20T17:19:00Z,2026-02-20T19:02:00Z
Paris,48.8566,2.3522,Europe/Paris,2026-02-20,1,STANDARD,2026-02-20T05:05:00Z,2026-02-20T06:50:00Z,2026-02-20T12:05:00Z,2026-02-20T14:50:00Z,2026-02-20T17:19:00Z,2026-02-20T19:05:00Z
Paris,48.8566,2.3522,Europe/Paris,2026-02-20,1,HANAFI,2026-02-20T05:05:00Z,2026-02-20T06:50:00Z,2026-02-20T12:05:00Z,2026-02-20T15:31:00Z,2026-02-20T17:19:00Z,2026-02-20T19:05:00Z
Paris,48.8566,2.3522,Europe/Paris,2026-02-20,4,STANDARD,2026-02-20T05:02:00Z,2026-02-20T06:50:00Z,2026-02-20T12:04:00Z,2026-02-20T14:50:00Z,2026-02-20T17:19:00Z,2026-02-20T18:49:00Z
Paris,48.8566,2.3522,Europe/Paris,2026-02-20,4,HANAFI,2026-02-20T05:02:00Z,2026-02-20T06:50:00Z,2026-02-20T12:04:00Z,2026-02-20T15:31:00Z,2026-02-20T17:19:00Z,2026-02-20T18:49:00Z
Paris,48.8566,2.3522,Europe/Paris,2026-02-20,16,STANDARD,2026-02-20T05:03:00Z,2026-02-20T06:47:00Z,2026-02-20T12:07:00Z,2026-02-20T14:53:00Z,2026-02-20T17:22:00Z,2026-02-20T19:06:00Z
Paris,48.8566,2.3522,Europe/Paris,2026-02-20,16,HANAFI,2026-02-20T05:03:00Z,2026-02-20T06:47:00Z,2026-02-20T12:07:00Z,2026-02-20T15:34:00Z,2026-02-20T17:22:00Z,2026-02-20T19:06:00Z
Paris,48.8566,2.3522,Europe/Paris,2026-02-20,15,STANDARD,2026-02-20T05:15:00Z,2026-02-20T06:50:00Z,2026-02-20T12:09:00Z,2026-02-20T14:50:00Z,2026-02-20T17:22:00Z,2026-02-20T18:43:00Z
Paris,48.8566,2.3522,Europe/Paris,2026-02-20,15,HANAFI,2026-02-20T05:15:00Z,2026-02-20T06:50:00Z,2026-02-20T12:09:00Z,2026-02-20T15:31:00Z,2026-02-20T17:22:00Z,2026-02-20T18:43:00Z
Paris,48.8566,2.3522,Europe/Paris,2026-02-20,2,STANDARD,2026-02-20T05:23:00Z,2026-02-20T06:50:00Z,2026-02-20T12:05:00Z,2026-02-20T14:50:00Z,2026-02-20T17:19:00Z,2026-02-20T18:47:00Z
Paris,48.8566,2.3522,Europe/Paris,2026-02-20,2,HANAFI,2026-02-20T05:23:00Z,2026-02-20T06:50:00Z,2026-02-20T12:05:00Z,2026-02-20T15:31:00Z,2026-02-20T17:19:00Z,2026-02-20T18:47:00Z
Paris,48.8566,2.3522,Europe/Paris,2026-02-20,9,STANDARD,2026-02-20T05:05:00Z,2026-02-20T06:50:00Z,2026-02-20T12:04:00Z,2026-02-20T14:50:00Z,2026-02-20T17:19:00Z,2026-02-20T19:02:00Z
Paris,48.8566,2.3522,Europe/Paris,2026-02-20,9,HANAFI,2026-02-20T05:05:00Z,2026-02-20T06:50:00Z,2026-02-20T12:04:00Z,2026-02-20T15:31:00Z,2026-02-20T17:19:00Z,2026-02-20T19:02:00Z
Paris,48.8566,2.3522,Europe/Paris,2026-02-20,10,STANDARD,2026-02-20T05:05:00Z,2026-02-20T06:50:00Z,2026-02-20T12:04:00Z,2026-02-20T14:50:00Z,2026-02-20T17:19:00Z,2026-02-20T18:49:00Z
Paris,48.8566,2.3522,Europe/Paris,2026-02-20,10,HANAFI,2026-02-20T05:05:00Z,2026-02-20T06:50:00Z,2026-02-20T12:04:00Z,2026-02-20T15:31:00Z,2026-02-20T17:19:00Z,2026-02-20T18:49:00Z
Paris,48.8566,2.3522,Europe/Paris,2026-02-20,11,STANDARD,2026-02-20T04:55:00Z,2026-02-20T06:50:00Z,2026-02-20T12:06:00Z,2026-02-20T14:50:00Z,2026-02-20T17:20:00Z,2026-02-20T19:05:00Z
Paris,48.8566,2.3522,Europe/Paris,2026-02-20,11,HANAFI,2026-02-20T04:55:00Z,2026-02-20T06:50:00Z,2026-02-20T12:06:00Z,2026-02-20T15:32:00Z,2026-02-20T17:20:00Z,2026-02-20T19:05:00Z
Paris,48.8566,2.3522,Europe/Paris,2026-02-20,13,STANDARD,2026-02-20T05:05:00Z,2026-02-20T06:43:00Z,2026-02-20T12:09:00Z,2026-02-20T14:54:00Z,2026-02-20T17:26:00Z,2026-02-20T18:59:00Z
Paris,48.8566,2.3522,Europe/Paris,2026-02-20,13,HANAFI,2026-02-20T05:05:00Z,2026-02-20T06:43:00Z,2026-02-20T12:09:00Z,2026-02-20T15:35:00Z,2026-02-20T17:26:00Z,2026-02-20T18:59:00Z
Paris,48.8566,2.3522,Europe/Paris,2026-03-08,3,STANDARD,2026-03-08T04:34:00Z,2026-03-08T06:19:00Z,2026-03-08T12:02:00Z,2026-03-08T15:08:00Z,2026-03-08T17:45:00Z,2026-03-08T19:24:00Z
Paris,48.8566,2.3522,Europe/Paris,2026-03-08,3,HANAFI,2026-03-08T04:34:00Z,2026-03-08T06:19:00Z,2026-03-08T12:02:00Z,2026-03-08T15:54:00Z,2026-03-08T17:45:00Z,2026-03-08T19:24:00Z
Paris,48.8566,2.3522,Europe/Paris,2026-03-08,5,STANDARD,2026-03-08T04:31:00Z,2026-03-08T06:19:00Z,2026-03-08T12:02:00Z,2026-03-08T15:08:00Z,2026-03-08T17:45:00Z,2026-03-08T19:27:00Z
Paris,48.8566,2.3522,Europe/Paris,2026-03-08,5,HANAFI,2026-03-08T04:31:00Z,2026-03-08T06:19:00Z,2026-03-08T12:02:00Z,2026-03-08T15:54:00Z,2026-03-08T17:45:00Z,2026-03-08T19:27:00Z
Paris,48.8566,2.3522,Europe/Paris,2026-03-08,1,STANDARD,2026-03-08T04:34:00Z,2026-03-08T06:19:00Z,2026-03-08T12:02:00Z,2026-03-08T15:08:00Z,2026-03-08T17:45:00Z,2026-03-08T19:30:00Z
Paris,48.8566,2.3522,Europe/Paris,2026-03-08,1,HANAFI,2026-03-08T04:34:00Z,2026-03-08T06:19:00Z,2026-03-08T12:02:00Z,2026-03-08T15:54:00Z,2026-03-08T17:45:00Z,2026-03-08T19:30:00Z
Paris,48.8566,2.3522,Europe/Paris,2026-03-08,4,STANDARD,2026-03-08T04:31:00Z,2026-03-08T06:19:00Z,2026-03-08T12:01:00Z,2026-03-08T15:08:00Z,2026-03-08T17:45:00Z,2026-03-08T19:15:00Z
Paris,48.8566,2.3522,Europe/Paris,2026-03-08,4,HANAFI,2026-03-08T04:31:00Z,2026-03-08T06:19:00Z,2026-03-08T12:01:00Z,2026-03-08T15:54:00Z,2026-03-08T17:45:00Z,2026-03-08T19:15:00Z
Paris,48.8566,2.3522,Europe/Paris,2026-03-08,16,STANDARD,2026-03-08T04:32:00Z,2026-03-08T06:16:00Z,2026-03-08T12:04:00Z,2026-03-08T15:11:00Z,2026-03-08T17:48:00Z,2026-03-08T19:31:00Z
Paris,48.8566,2.3522,Europe/Paris,2026-03-08,16,HANAFI,2026-03-08T04:32:00Z,2026-03-08T06:16:00Z,2026-03-08T12:04:00Z,2026-03-08T15:57:00Z,2026-03-08T17:48:00Z,2026-03-08T19:31:00Z
Paris,48.8566,2.3522,Europe/Paris,2026-03-08,15,STANDARD,2026-03-08T04:45:00Z,2026-03-08T06:19:00Z,2026-03-08T12:06:00Z,2026-03-08T15:08:00Z,2026-03-08T17:48:00Z,2026-03-08T19:05:00Z
Paris,48.8566,2.3522,Europe/Paris,2026-03-08,15,HANAFI,2026-03-08T04:45:00Z,2026-03-08T06:19:00Z,2026-03-08T12:06:00Z,2026-03-08T15:54:00Z,2026-03-08T17:48:00Z,2026-03-08T19:05:00Z
Paris,48.8566,2.3522,Europe/Paris,2026-03-08,2,STANDARD,2026-03-08T04:52:00Z,2026-03-08T06:19:00Z,2026-03-08T12:02:00Z,2026-03-08T15:08:00Z,2026-03-08T17:45:00Z,2026-03-08T19:11:00Z
Paris,48.8566,2.3522,Europe/Paris,2026-03-08,2,HANAFI,2026-03-08T04:52:00Z,2026-03-08T06:19:00Z,2026-03-08T12:02:00Z,2026-03-08T15:54:00Z,2026-03-08T17:45:00Z,2026-03-08T19:11:00Z
Paris,48.8566,2.3522,Europe/Paris,2026-03-08,9,STANDARD,2026-03-08T04:34:00Z,2026-03-08T06:19:00Z,2026-03-08T12:01:00Z,2026-03-08T15:08:00Z,2026-03-08T17:45:00Z,2026-03-08T19:27:00Z
Paris,48.8566,2.3522,Europe/Paris,2026-03-08,9,HANAFI,2026-03-08T04:34:00Z,2026-03-08T06:19:00Z,2026-03-08T12:01:00Z,2026-03-08T15:54:00Z,2026-03-08T17:45:00Z,2026-03-08T19:27:00Z
Paris,48.8566,2.3522,Europe/Paris,2026-03-08,10,STANDARD,2026-03-08T04:34:00Z,2026-03-08T06:19:00Z,2026-03-08T12:01:00Z,2026-03-08T15:08:00Z,2026-03-08T17:45:00Z,2026-03-08T19:15:00Z
Paris,48.8566,2.3522,Europe/Paris,2026-03-08,10,HANAFI,2026-03-08T04:34:00Z,2026-03-08T06:19:00Z,2026-03-08T12:01:00Z,2026-03-08T15:54:00Z,2026-03-08T17:45:00Z,2026-03-08T19:15:00Z
Paris,48.8566,2.3522,Europe/Paris,2026-03-08,11,STANDARD,2026-03-08T04:32:00Z,2026-03-08T06:19:00Z,2026-03-08T12:03:00Z,2026-03-08T15:08:00Z,2026-03-08T17:45:00Z,2026-03-08T19:31:00Z
Paris,48.8566,2.3522,Europe/Paris,2026-03-08,11,HANAFI,2026-03-08T04:32:00Z,2026-03-08T06:19:00Z,2026-03-08T12:03:00Z,2026-03-08T15:54:00Z,2026-03-08T17:45:00Z,2026-03-08T19:31:00Z
Paris,48.8566,2.3522,Europe/Paris,2026-03-08,13,STANDARD,2026-03-08T04:34:00Z,2026-03-08T06:12:00Z,2026-03-08T12:06:00Z,2026-03-08T15:12:00Z,2026-03-08T17:52:00Z,2026-03-08T19:24:00Z
Paris,48.8566,2.3522,Europe/Paris,2026-03-08,13,HANAFI,2026-03-08T04:34:00Z,2026-03-08T06:12:00Z,2026-03-08T12:06:00Z,2026-03-08T15:58:00Z,2026-03-08T17:52:00Z,2026-03-08T19:24:00Z
Paris,48.8566,2.3522,Europe/Paris,2026-03-29,3,STANDARD,2026-03-29T03:58:00Z,2026-03-29T05:35:00Z,2026-03-29T11:56:00Z,2026-03-29T15:27:00Z,2026-03-29T18:17:00Z,2026-03-29T19:53:00Z
Paris,48.8566,2.3522,Europe/Paris,2026-03-29,3,HANAFI,2026-03-29T03:58:00Z,2026-03-29T05:35:00Z,2026-03-29T11:56:00Z,2026-03-29T16:19:00Z,2026-03-29T18:17:00Z,2026-03-29T19:53:00Z
Paris,48.8566,2.3522,Europe/Paris,2026-03-29,5,STANDARD,2026-03-29T03:58:00Z,2026-03-29T05:35:00Z,2026-03-29T11:56:00Z,2026-03-29T15:27:00Z,2026-03-29T18:17:00Z,2026-03-29T19:53:00Z
Paris,48.8566,2.3522,Europe/Paris,2026-03-29,5,HANAFI,2026-03-29T03:58:00Z,2026-03-29T05:35:00Z,2026-03-29T11:56:00Z,2026-03-29T16:19:00Z,2026-03-29T18:17:00Z,2026-03-29T19:53:00Z
Paris,48.8566,2.3522,Europe/Paris,2026-03-29,1,STANDARD,2026-03-29T03:58:00Z,2026-03-29T05:35:00Z,2026-03-29T11:56:00Z,2026-03-29T15:27:00Z,2026-03-29T18:17:00Z,2026-03-29T19:53:00Z
Paris,48.8566,2.3522,Europe/Paris,2026-03-29,1,HANAFI,2026-03-29T03:58:00Z,2026-03-29T05:35:00Z,2026-03-29T11:56:00Z,2026-03-29T16:19:00Z,2026-03-29T18:17:00Z,2026-03-29T19:53:00Z
Paris,48.8566,2.3522,Europe/Paris,2026-03-29,4,STANDARD,2026-03-29T03:58:00Z,2026-03-29T05:35:00Z,2026-03-29T11:55:00Z,2026-03-29T15:27:00Z,2026-03-29T18:17:00Z,2026-03-29T19:47:00Z
Paris,48.8566,2.3522,Europe/Paris,2026-03-29,4,HANAFI,2026-03-29T03:58:00Z,2026-03-29T05:35:00Z,2026-03-29T11:55:00Z,2026-03-29T16:19:00Z,2026-03-29T18:17:00Z,2026-03-29T19:47:00Z
Paris,48.8566,2.3522,Europe/Paris,2026-03-29,16,STANDARD,2026-03-29T03:58:00Z,2026-03-29T05:32:00Z,2026-03-29T11:58:00Z,2026-03-29T15:30:00Z,2026-03-29T18:20:00Z,2026-03-29T19:53:00Z
Paris,48.8566,2.3522,Europe/Paris,2026-03-29,16,HANAFI,2026-03-29T03:58:00Z,2026-03-29T05:32:00Z,2026-03-29T11:58:00Z,2026-03-29T16:22:00Z,2026-03-29T18:20:00Z,2026-03-29T19:53:00Z
Paris,48.8566,2.3522,Europe/Paris,2026-03-29,15,STANDARD,2026-03-29T04:01:00Z,2026-03-29T05:35:00Z,2026-03-29T12:00:00Z,2026-03-29T15:27:00Z,2026-03-29T18:20:00Z,2026-03-29T19:32:00Z
Paris,48.8566,2.3522,Europe/Paris,2026-03-29,15,HANAFI,2026-03-29T04:01:00Z,2026-03-29T05:35:00Z,2026-03-29T12:00:00Z,2026-03-29T16:19:00Z,2026-03-29T18:20:00Z,2026-03-29T19:32:00Z
Paris,48.8566,2.3522,Europe/Paris,2026-03-29,2,STANDARD,2026-03-29T04:06:00Z,2026-03-29T05:35:00Z,2026-03-29T11:56:00Z,2026-03-29T15:27:00Z,2026-03-29T18:17:00Z,2026-03-29T19:47:00Z
Paris,48.8566,2.3522,Europe/Paris,2026-03-29,2,HANAFI,2026-03-29T04:06:00Z,2026-03-29T05:35:00Z,2026-03-29T11:56:00Z,2026-03-29T16:19:00Z,2026-03-29T18:17:00Z,2026-03-29T19:47:00Z
